805	2
806	2
807	2
809	3
810	2
811	2
813	1
814	3
815	2
817	2
818	1
819	1
821	2
822	1
823	3
825	3
826	1
827	1
829	2
830	3
831	1
833	1
834	3
835	1
837	1
838	1
839	1
841	3
842	2
843	2
845	2
846	2
847	1
849	2
850	2
851	2
853	2
854	1
855	2
857	2
858	2
859	1
861	1
862	2
863	3
865	2
866	2
867	2
869	3
870	1
871	1
873	2
874	3
875	1
877	1
878	2
879	2
881	3
882	2
883	2
885	1
886	3
887	2
889	2
890	3
891	2
893	2
894	2
895	1
897	2
898	3
899	3
901	1
902	2
903	1
905	1
906	3
907	1
909	2
910	3
911	1
913	2
914	3
915	2
917	3
918	1
919	3
921	2
922	3
923	1
925	1
926	1
927	3
929	2
930	2
931	1
933	3
934	2
935	2
937	2
938	3
939	2
941	1
942	2
943	1
945	2
946	1
947	1
949	1
950	1
951	3
953	3
954	2
955	2
957	3
958	3
959	3
961	1
962	1
963	1
965	2
966	3
967	1
969	3
970	2
971	1
973	3
974	1
975	2
977	3
978	1
979	1
981	3
982	2
983	1
985	3
986	3
987	2
989	2
990	1
991	1
993	3
994	3
995	1
997	3
998	2
999	1
1001	2
1002	1
1003	2
1005	3
1006	3
1007	1
1009	2
1010	2
1011	3
1013	1
1014	2
1015	1
1017	1
1018	3
1019	1
1021	3
1022	2
1023	3
1025	1
1026	1
1027	1
1029	3
1030	3
1031	1
1033	2
1034	2
1035	1
1037	1
1038	1
1039	1
1041	1
1042	1
1043	1
1045	3
1046	2
1047	2
1049	2
1050	3
1051	3
1053	3
1054	1
1055	2
1057	2
1058	3
1059	3
1061	2
1062	1
1063	1
1065	3
1066	3
1067	2
1069	2
1070	2
1071	3
1073	1
1074	2
1075	2
1077	2
1078	3
1079	2
1081	2
1082	2
1083	1
1085	3
1086	1
1087	2
1089	3
1090	3
1091	2
1093	3
1094	2
1095	3
1097	2
1098	1
1099	1
1101	1
1102	2
1103	3
1105	2
1106	3
1107	3
1109	2
1110	1
1111	2
1113	2
1114	2
1115	3
1117	2
1118	3
1119	3
1121	3
1122	2
1123	1
1125	1
1126	3
1127	3
1129	3
1130	3
1131	3
1133	3
1134	3
1135	1
1137	3
1138	2
1139	2
1141	2
1142	3
1143	1
1145	2
1146	1
1147	3
1149	1
1150	3
1151	3
1153	2
1154	3
1155	2
1157	1
1158	1
1159	2
1161	1
1162	2
1163	3
1165	1
1166	3
1167	2
1169	1
1170	2
1171	3
1173	3
1174	3
1175	2
1177	3
1178	3
1179	3
1181	3
1182	3
1183	1
1185	3
1186	3
1187	2
1189	2
1190	2
1191	3
1193	2
1194	1
1195	3
1197	2
1198	3
1199	3
1201	3
1202	1
1203	3
1205	3
1206	2
1207	1
1209	1
1210	3
1211	3
1213	1
1214	1
1215	2
1217	2
1218	2
1219	3
1221	3
1222	1
1223	3
1225	3
1226	1
1227	1
1229	3
1230	3
1231	3
1233	3
1234	2
1235	2
1237	3
1238	3
1239	2
1241	1
1242	1
1243	2
1245	2
1246	3
1247	3
1249	2
1250	1
1251	3
1253	2
1254	3
1255	1
1257	3
1258	1
1259	1
1261	2
1262	3
1263	1
1265	2
1266	3
1267	2
1269	3
1270	2
1271	2
1273	1
1274	3
1275	1
1277	1
1278	2
1279	3
1281	3
1282	2
1283	1
1285	2
1286	3
1287	3
1289	3
1290	3
1291	3
1293	3
1294	1
1295	3
1297	1
1298	3
1299	3
1301	3
1302	1
1303	1
1305	1
1306	2
1307	2
1309	3
1310	1
1311	3
1313	3
1314	3
1315	3
1317	3
1318	2
1319	3
1321	3
1322	1
1323	1
1325	2
1326	1
1327	1
1329	2
1330	2
1331	2
1333	2
1334	3
1335	2
1337	2
1338	1
1339	2
1341	1
1342	1
1343	3
1345	2
1346	1
1347	2
1349	3
1350	1
1351	2
1353	3
1354	3
1355	3
1357	1
1358	3
1359	3
1361	2
1362	1
1363	1
1365	1
1366	2
1367	2
1369	3
1370	2
1371	3
1373	3
1374	3
1375	2
1377	3
1378	1
1379	3
1381	1
1382	2
1383	2
1385	1
1386	3
1387	3
1389	2
1390	2
1391	2
1393	2
1394	1
1395	1
1397	3
1398	1
1399	2
1401	3
1402	3
1403	1
1405	1
1406	2
1407	3
1409	1
1410	1
1411	2
1413	3
1414	2
1415	2
1417	3
1418	2
1419	2
1421	1
1422	3
1423	1
1425	2
1426	3
1427	3
1429	3
1430	2
1431	3
1433	3
1434	3
1435	3
1437	3
1438	3
1439	1
1441	3
1442	1
1443	3
1445	1
1446	1
1447	3
1449	3
1450	3
1451	3
1453	2
1454	3
1455	1
1457	3
1458	3
1459	3
1461	3
1462	2
1463	3
1465	2
1466	3
1467	3
1469	2
1470	3
1471	3
1473	3
1474	3
1475	2
1477	3
1478	3
1479	3
1481	1
1482	2
1483	3
1485	2
1486	3
1487	2
1489	1
1490	2
1491	1
1493	3
1494	3
1495	2
1497	3
1498	2
1499	2
1501	2
1502	2
1503	1
1505	3
1506	3
1507	1
1509	2
1510	3
1511	3
1513	1
1514	2
1515	3
1517	3
1518	2
1519	3
1521	2
1522	3
1523	2
1525	3
1526	3
1527	3
1529	3
1530	2
1531	3
1533	3
1534	1
1535	3
1537	2
1538	2
1539	3
1541	3
1542	3
1543	2
1545	1
1546	1
1547	1
1549	3
1550	1
1551	2
1553	3
1554	3
1555	1
1557	3
1558	3
1559	3
1561	1
1562	3
1563	3
1565	3
1566	3
1567	3
1569	3
1570	3
1571	3
1573	3
1574	2
1575	3
1577	2
1578	2
1579	3
1581	3
1582	3
1583	2
1585	3
1586	1
1587	2
1589	2
1590	3
1591	2
1593	3
1594	3
1595	3
1597	3
1598	3
1599	2
1601	3
1602	1
1603	2
1605	3
1606	1
1607	2
1609	1
1610	2
1611	3
1613	3
1614	3
1615	3
1617	3
1618	1
1619	2
1621	3
1622	2
1623	2
1625	3
1626	3
1627	1
1629	3
1630	3
1631	3
1633	2
1634	2
1635	3
1637	2
1638	2
1639	3
1641	3
1642	3
1643	3
1645	3
1646	2
1647	3
1649	3
1650	2
1651	3
1653	2
1654	3
1655	3
1657	3
1658	3
1659	3
1661	3
1662	3
1663	3
1665	3
1666	3
1667	2
1669	3
1670	3
1671	3
1673	2
1674	1
1675	1
1677	1
1678	1
1679	1
1681	1
1682	1
1683	1
1685	1
1686	1
1687	1
1689	1
1690	2
1691	2
1693	1
1694	1
1695	1
1697	1
1698	1
1699	1
1701	1
1702	1
1703	1
1705	2
1706	3
1707	1
1709	3
1710	1
1711	3
1713	1
1714	1
1715	1
1717	1
1718	1
1719	1
1721	3
1722	1
1723	2
1725	2
1726	1
1727	1
1729	1
1730	2
1731	1
1733	1
1734	1
1735	1
1737	2
1738	1
1739	2
1741	1
1742	2
1743	1
1745	1
1746	1
1747	1
1749	1
1750	1
1751	3
1753	1
1754	1
1755	2
1757	1
1758	1
1759	2
1761	2
1762	2
1763	1
1765	1
1766	1
1767	2
1769	1
1770	1
1771	1
1773	1
1774	2
1775	3
1777	1
1778	1
1779	3
1781	2
1782	2
1783	1
1785	1
1786	1
1787	1
1789	2
1790	2
1791	1
1793	1
1794	1
1795	1
1797	1
1798	1
1799	1
1801	1
1802	1
1803	3
1805	2
1806	2
1807	1
1809	1
1810	2
1811	1
1813	1
1814	1
1815	2
1817	2
1818	2
1819	1
1821	3
1822	1
1823	1
1825	2
1826	1
1827	2
1829	1
1830	1
1831	3
1833	2
1834	2
1835	2
1837	2
1838	1
1839	1
1841	1
1842	2
1843	2
1845	3
1846	1
1847	1
1849	1
1850	3
1851	2
1853	1
1854	1
1855	1
1857	2
1858	1
1859	1
1861	3
1862	1
1863	1
1865	3
1866	3
1867	2
1869	1
1870	1
1871	3
1873	1
1874	1
1875	2
1877	1
1878	1
1879	2
1881	1
1882	2
1883	1
1885	2
1886	2
1887	2
1889	3
1890	1
1891	1
1893	2
1894	1
1895	2
1897	1
1898	2
1899	3
1901	1
1902	2
1903	1
1905	3
1906	3
1907	1
1909	1
1910	1
1911	3
1913	2
1914	1
1915	1
1917	1
1918	1
1919	1
1921	3
1922	2
1923	1
1925	2
1926	1
1927	1
1929	1
1930	3
1931	3
1933	3
1934	3
1935	2
1937	2
1938	2
1939	3
1941	1
1942	1
1943	3
1945	3
1946	1
1947	3
1949	1
1950	3
1951	3
1953	3
1954	2
1955	3
1957	2
1958	1
1959	3
1961	3
1962	1
1963	2
1965	2
1966	1
1967	3
1969	3
1970	2
1971	3
1973	2
1974	3
1975	1
1977	3
1978	1
1979	1
1981	2
1982	3
1983	3
1985	3
1986	3
1987	1
1989	2
1990	1
1991	2
1993	3
1994	2
1995	1
1997	3
1998	3
1999	1
2001	2
2002	1
2003	3
2005	1
2006	3
2007	1
2009	3
2010	1
2011	3
2013	3
2014	2
2015	1
2017	1
2018	1
2019	3
2021	1
2022	2
2023	1
2025	1
2026	2
2027	3
2029	1
2030	2
2031	1
2033	1
2034	3
2035	2
2037	1
2038	3
2039	1
2041	3
2042	3
2043	2
2045	1
2046	2
2047	3
2049	2
2050	1
2051	2
2053	3
2054	3
2055	3
2057	2
2058	3
2059	3
2061	1
2062	1
2063	3
2065	2
2066	3
2067	2
2069	1
2070	2
2071	3
2073	2
2074	3
2075	3
2077	3
2078	2
2079	1
2081	3
2082	3
2083	3
2085	2
2086	3
2087	1
2089	2
2090	1
2091	2
2093	2
2094	3
2095	1
2097	3
2098	3
2099	3
2101	2
2102	3
2103	2
2105	2
2106	2
2107	3
2109	1
2110	3
2111	3
2113	2
2114	3
2115	1
2117	1
2118	1
2119	3
2121	2
2122	2
2123	3
2125	1
2126	3
2127	2
2129	3
2130	2
2131	1
2133	3
2134	3
2135	1
2137	2
2138	3
2139	2
2141	3
2142	3
2143	3
2145	2
2146	1
2147	1
2149	2
2150	1
2151	3
2153	3
2154	3
2155	3
2157	3
2158	1
2159	3
2161	3
2162	3
2163	3
2165	1
2166	3
2167	3
2169	1
2170	3
2171	2
2173	3
2174	3
2175	3
2177	1
2178	3
2179	3
2181	3
2182	2
2183	2
2185	1
2186	1
2187	1
2189	1
2190	1
2191	2
2193	3
2194	3
2195	3
2197	3
2198	1
2199	3
2201	3
2202	3
2203	3
2205	2
2206	3
2207	3
2209	1
2210	3
2211	3
2213	1
2214	3
2215	3
2217	2
2218	1
2219	2
2221	2
2222	2
2223	2
2225	3
2226	2
2227	1
2229	3
2230	2
2231	2
2233	1
2234	3
2235	2
2237	1
2238	3
2239	3
2241	2
2242	1
2243	2
2245	3
2246	2
2247	3
2249	3
2250	3
2251	3
2253	2
2254	1
2255	2
2257	3
2258	1
2259	1
2261	1
2262	1
2263	3
2265	2
2266	3
2267	1
2269	3
2270	3
2271	1
2273	1
2274	2
2275	2
2277	3
2278	3
2279	1
2281	2
2282	3
2283	3
2285	3
2286	2
2287	3
2289	3
2290	3
2291	1
2293	2
2294	3
2295	2
2297	3
2298	3
2299	3
2301	1
2302	3
2303	3
2305	1
2306	1
2307	3
2309	3
2310	1
2311	2
2313	3
2314	1
2315	1
2317	3
2318	1
2319	1
2321	2
2322	3
2323	3
2325	3
2326	3
2327	2
2329	2
2330	3
2331	2
2333	1
2334	2
2335	3
2337	1
2338	3
2339	1
2341	3
2342	2
2343	3
2345	2
2346	3
2347	3
2349	1
2350	1
2351	1
2353	3
2354	3
2355	3
2357	1
2358	2
2359	2
2361	3
2362	3
2363	3
2365	3
2366	2
2367	3
2369	2
2370	2
2371	2
2373	3
2374	3
2375	1
2377	1
2378	2
2379	2
2381	2
2382	3
2383	1
2385	1
2386	1
2387	3
2389	1
2390	3
2391	1
2393	3
2394	3
2395	1
2397	1
2398	1
2399	1
2401	3
2402	3
2403	2
2405	3
2406	3
2407	3
2409	3
2410	3
2411	2
2413	2
2414	3
2415	3
2417	2
2418	3
2419	3
2421	1
2422	2
2423	1
2425	3
2426	3
2427	1
2429	3
2430	3
2431	3
2433	3
2434	3
2435	1
2437	3
2438	1
2439	2
2441	3
2442	3
2443	3
2445	3
2446	3
2447	3
2449	2
2450	3
2451	3
2453	2
2454	3
2455	3
2457	2
2458	3
2459	2
2461	3
2462	3
2463	3
2465	3
2466	1
2467	1
2469	3
2470	2
2471	3
2473	2
2474	1
2475	2
2477	2
2478	1
2479	3
2481	3
2482	3
2483	3
2485	3
2486	3
2487	3
2489	3
2490	3
2491	3
2493	2
2494	3
2495	3
2497	2
2498	3
2499	3
2501	1
2502	3
2503	3
2505	3
2506	1
2507	2
2509	3
2510	3
2511	3
2513	3
2514	3
2515	3
2517	2
2518	3
2519	3
2521	1
2522	3
2523	1
2525	3
2526	2
2527	1
2529	3
2530	3
2531	3
2533	2
2534	2
2535	3
2537	3
2538	2
2539	3
2541	1
2542	2
2543	3
2545	3
2546	2
2547	3
2549	1
2550	2
2551	3
2553	3
2554	3
2555	3
2557	1
2558	3
2559	2
2561	2
2562	3
2563	3
2565	3
2566	3
2567	1
2569	3
2570	3
2571	3
2573	3
2574	3
2575	2
2577	2
2578	3
2579	3
2581	3
2582	2
2583	3
2585	3
2586	3
2587	2
2589	3
2590	3
2591	3
2593	3
2594	3
2595	2
2597	1
2598	3
2599	3
2601	3
2602	2
2603	2
2605	3
2606	3
2607	3
2609	3
2610	2
2611	3
2613	2
2614	3
2615	3
2617	3
2618	3
2619	3
2621	3
2622	3
2623	2
2625	1
2626	2
2627	3
2629	3
2630	2
2631	1
2633	2
2634	2
2635	3
2637	3
2638	3
2639	3
2641	3
2642	2
2643	2
2645	3
2646	3
2647	2
2649	3
2650	2
2651	2
2653	1
2654	3
2655	2
2657	3
2658	3
2659	3
2661	3
2662	3
2663	3
2665	3
2666	2
2667	2
2669	3
2670	3
2671	2
2673	3
2674	3
2675	3
2677	3
2678	2
2679	1
2681	2
2682	3
2683	2
2685	3
2686	2
2687	2
2689	3
2690	3
2691	3
2693	1
2694	3
2695	3
2697	3
2698	3
2699	3
2701	3
2702	2
2703	2
2705	3
2706	3
2707	2
2709	3
2710	1
2711	3
2713	3
2714	1
2715	2
2717	3
2718	1
2719	3
2721	3
2722	3
2723	3
2725	3
2726	1
2727	3
2729	3
2730	2
2731	3
2733	3
2734	3
2735	1
2737	1
2738	2
2739	1
2741	3
2742	3
2743	3
2745	3
2746	3
2747	2
2749	2
2750	3
2751	3
2753	3
2754	3
2755	3
2757	2
2758	2
2759	3
2761	3
2762	3
2763	3
2765	2
2766	3
2767	3
2769	2
2770	2
2771	3
2773	1
2774	2
2775	1
2777	3
2778	3
2779	2
2781	1
2782	3
2783	2
2785	2
2786	2
2787	2
2789	3
2790	3
2791	3
2793	3
2794	1
2795	3
2797	2
2798	3
2799	1
2801	2
2802	3
2803	2
2805	3
2806	3
2807	3
2809	3
2810	3
2811	1
2813	2
2814	3
2815	3
2817	3
2818	3
2819	2
2821	2
2822	2
2823	2
2825	3
2826	1
2827	3
2829	2
2830	3
2831	3
2833	3
2834	3
2835	3
2837	3
2838	3
2839	1
2841	3
2842	3
2843	2
2845	3
2846	3
2847	3
2849	3
2850	3
2851	3
2853	3
2854	1
2855	1
2857	1
2858	2
2859	2
2861	2
2862	2
2863	3
2865	1
2866	3
2867	3
2869	3
2870	3
2871	3
2873	3
2874	3
2875	2
2877	3
2878	3
2879	3
2881	1
2882	3
2883	3
2885	2
2886	3
2887	3
2889	3
2890	3
2891	3
2893	3
2894	3
2895	1
2897	2
2898	1
2899	3
2901	2
2902	3
2903	2
2905	3
2906	3
2907	3
2909	3
2910	3
2911	3
2913	3
2914	3
2915	3
2917	3
2918	3
2919	3
2921	1
2922	3
2923	2
2925	1
2926	3
2927	3
2929	3
2930	2
2931	2
2933	3
2934	3
2935	2
2937	3
2938	3
2939	2
2941	3
2942	2
2943	1
2945	2
2946	3
2947	1
2949	2
2950	3
2951	3
2953	3
2954	3
2955	3
2957	3
2958	1
2959	3
2961	3
2962	3
2963	3
2965	2
2966	2
2967	2
2969	3
2970	2
2971	2
2973	2
2974	2
2975	3
2977	3
2978	2
2979	2
2981	2
2982	2
2983	2
2985	2
2986	2
2987	2
2989	2
2990	2
2991	2
2993	2
2994	2
2995	2
2997	2
2998	2
2999	2
3001	2
3002	2
3003	2
3005	2
3006	3
3007	2
3009	2
3010	2
3011	3
3013	2
3014	2
3015	2
3017	3
3018	2
3019	2
3021	2
3022	2
3023	2
3025	2
3026	2
3027	2
3029	2
3030	2
3031	2
3033	3
3034	2
3035	2
3037	2
3038	2
3039	2
3041	2
3042	2
3043	2
3045	2
3046	3
3047	2
3049	2
3050	2
3051	2
3053	2
3054	2
3055	2
3057	2
3058	2
3059	3
3061	3
3062	2
3063	2
3065	2
3066	2
3067	2
3069	2
3070	2
3071	2
3073	2
3074	2
3075	2
3077	2
3078	2
3079	2
3081	2
3082	2
3083	2
3085	2
3086	2
3087	2
3089	2
3090	2
3091	2
3093	2
3094	2
3095	2
3097	2
3098	2
3099	2
3101	2
3102	2
3103	2
3105	2
3106	3
3107	2
3109	2
3110	2
3111	2
3113	2
3114	2
3115	2
3117	2
3118	2
3119	2
3121	2
3122	2
3123	2
3125	2
3126	2
3127	2
3129	2
3130	3
3131	2
3133	2
3134	2
3135	2
3137	2
3138	2
3139	2
3141	2
3142	2
3143	2
3145	2
3146	2
3147	2
3149	2
3150	2
3151	2
3153	2
3154	2
3155	2
3157	2
3158	2
3159	3
3161	2
3162	2
3163	2
3165	3
3166	2
3167	2
3169	2
3170	3
3171	2
3173	2
3174	2
3175	2
3177	3
3178	2
3179	3
3181	2
3182	3
3183	2
3185	2
3186	2
3187	3
3189	2
3190	2
3191	3
3193	3
3194	3
3195	2
3197	2
3198	2
3199	3
3201	3
3202	2
3203	3
3205	3
3206	3
3207	2
3209	3
3210	2
3211	2
3213	2
3214	2
3215	2
3217	2
3218	2
3219	3
3221	3
3222	3
3223	3
3225	2
3226	3
3227	3
3229	3
3230	3
3231	3
3233	2
3234	3
3235	2
3237	2
3238	2
3239	2
3241	3
3242	3
3243	2
3245	2
3246	2
3247	3
3249	2
3250	2
3251	2
3253	2
3254	2
3255	3
3257	2
3258	2
3259	2
3261	3
3262	3
3263	2
3265	3
3266	2
3267	3
3269	3
3270	2
3271	3
3273	3
3274	2
3275	2
3277	2
3278	2
3279	3
3281	3
3282	2
3283	2
3285	3
3286	3
3287	3
3289	2
3290	3
3291	2
3293	3
3294	3
3295	2
3297	3
3298	3
3299	3
3301	3
3302	3
3303	3
3305	3
3306	3
3307	2
3309	3
3310	3
3311	2
3313	3
3314	3
3315	3
3317	3
3318	3
3319	3
3321	2
3322	3
3323	3
3325	3
3326	2
3327	2
3329	3
3330	3
3331	3
3333	3
